,Country_Region,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
982,United States of America,30.33060121,-82.28467476,2826,41,0,2785.0,9674.76891475522,1.4508138711960368
983,United States of America,30.26548745,-85.62122584,14036,255,0,13781.0,8034.114650410692,1.816756910800798
984,United States of America,29.95079741,-82.16611613,2498,26,0,2472.0,8857.841920499273,1.0408326661329064
985,United States of America,28.29409504,-80.73091022,26081,582,0,25499.0,4332.809473337963,2.2315095280088952
986,United States of America,26.15184651,-80.48725556,158762,1969,0,156793.0,8130.058818769978,1.240221211624948
987,United States of America,30.40666734,-85.19394153,1439,32,0,1407.0,10202.05600850762,2.223766504517026
988,United States of America,26.90131002,-81.92949121,8965,263,0,8702.0,4745.646074850458,2.9336307863915225
989,United States of America,28.84804315,-82.47614748,7905,308,0,7597.0,5282.078352499382,3.896268184693232
990,United States of America,29.98319144,-81.85609986,14000,221,0,13779.0,6385.346541878751,1.5785714285714283
991,United States of America,26.11091986,-81.34687065,25782,376,0,25406.0,6698.328405672093,1.458381816771391
992,United States of America,30.22509788,-82.62160164,6834,131,0,6703.0,9533.242195128756,1.9168861574480536
993,United States of America,27.18677893,-81.80941373,3210,67,0,3143.0,8447.14612773348,2.087227414330218
994,United States of America,29.60631086,-83.15724673,1316,12,0,1304.0,7821.229050279328,0.9118541033434652
995,United States of America,30.33225875,-81.66976468,74910,806,0,74104.0,7821.415706522021,1.0759578160459218
996,United States of America,30.67652764,-87.37284571,27455,448,0,27007.0,8625.076967541689,1.6317610635585504
997,United States of America,29.45933576,-81.31508595,4710,53,0,4657.0,4092.769440654843,1.1252653927813163
998,United States of America,29.83791238,-84.82731662,1120,4,0,1116.0,9237.113402061856,0.3571428571428571
999,United States of America,30.57796289,-84.61915825,4773,64,0,4709.0,10453.350854139291,1.3408757594804106
1000,United States of America,29.72856978,-82.79880657,1130,28,0,1102.0,6081.153804757292,2.47787610619469
1001,United States of America,26.95635849,-81.18996211,837,12,0,825.0,6060.3866483238,1.4336917562724014
1002,United States of America,29.93543004,-85.24270990000002,1549,31,0,1518.0,11357.137620060124,2.001291155584248
1003,United States of America,30.49673973,-82.94998918,1416,15,0,1401.0,9814.250069309675,1.0593220338983051
1004,United States of America,27.49293939,-81.80956574,2403,22,0,2381.0,8920.815235549615,0.9155222638368706
1005,United States of America,26.55386945,-81.16469006,3813,53,0,3760.0,9073.818476036362,1.3899816417519013
1006,United States of America,28.55364461,-82.42700204,8963,312,0,8651.0,4622.009075907591,3.480977351333259
1007,United States of America,27.34254618,-81.34071957,5864,232,0,5632.0,5520.565613202663,3.956343792633015
1008,United States of America,27.9276559,-82.32013172,92438,1175,0,91263.0,6279.891954172917,1.2711222657348709
1009,United States of America,30.86747479,-85.81319222,1967,32,0,1935.0,10027.017382882192,1.626842907981698
1010,United States of America,27.69308961,-80.60556721,8768,194,0,8574.0,5482.638519787648,2.2125912408759123
1011,United States of America,30.7954597,-85.21500423,5328,122,0,5206.0,11479.295040289568,2.28978978978979
1012,United States of America,30.43669112,-83.89442308,1191,18,0,1173.0,8360.241471290186,1.5113350125944585
1013,United States of America,29.98484137,-83.18166636,1495,23,0,1472.0,17751.127998100215,1.5384615384615383
1014,United States of America,28.76202069,-81.7125123,19387,377,0,19010.0,5280.863373629189,1.944602052922061
1015,United States of America,26.58410348,-81.88399313,48145,728,0,47417.0,6247.915523043122,1.512098868002908
1016,United States of America,30.45955727,-84.27491114,23629,202,0,23427.0,8048.517960910409,0.8548817131490964
1017,United States of America,29.31829741,-82.74007147,2329,22,0,2307.0,5611.642531865166,0.94461142121082
1018,United States of America,30.23766008,-84.8829258,931,14,0,917.0,11144.361982283936,1.5037593984962403
1019,United States of America,30.44396917,-83.47398594,1708,34,0,1674.0,9235.92710755421,1.990632318501171
1020,United States of America,27.47196942,-82.31831044,26102,457,0,25645.0,6472.859470357319,1.7508236916711364
1021,United States of America,29.21227113,-82.05803627,22141,541,0,21600.0,6056.420089775397,2.443430739352333
1022,United States of America,27.0772071,-80.43109784,9006,228,0,8778.0,5593.788819875776,2.5316455696202533
1023,United States of America,25.6112362,-80.55170587,344246,4595,0,339651.0,12670.357092905992,1.334801275831818
1024,United States of America,25.20904673,-81.07812416,4941,37,0,4904.0,6656.517756102819,0.748836267961951
1025,United States of America,30.61037141,-81.80297522,6243,73,0,6170.0,7044.287729196049,1.1693096267819958
1026,United States of America,30.69143028,-86.59267105,15166,263,0,14903.0,7196.613804819254,1.7341421600949491
1027,United States of America,27.386336199999995,-80.88944347,2990,56,0,2934.0,7090.684879529501,1.872909698996656
1028,United States of America,28.51367621,-81.31799498,93180,846,0,92334.0,6686.990294606488,0.9079201545396008
1029,United States of America,28.06312234,-81.14882926,30579,330,0,30249.0,8138.102094206003,1.0791719807711175
1030,United States of America,26.64676272,-80.46536002,97542,2036,0,95506.0,6516.832913540489,2.087305981013307
1031,United States of America,28.30810945,-82.40227529,26798,453,0,26345.0,4837.646922900566,1.6904246585566087
1032,United States of America,27.93130349,-82.72239666,54212,1175,0,53037.0,5560.227939396675,2.1674168080867706
1033,United States of America,27.95027105,-81.69732947,45550,891,0,44659.0,6284.691705172762,1.9560922063666304
1034,United States of America,29.60779729,-81.74230285,5033,89,0,4944.0,6753.800942016344,1.7683290284124775
1035,United States of America,30.693414500000006,-87.02458128,13803,177,0,13626.0,7488.891179678048,1.2823299282764615
1036,United States of America,27.18546175,-82.33174248,22609,563,0,22046.0,5212.545706894883,2.4901587863240304
1037,United States of America,28.7158582,-81.24060348,21923,335,0,21588.0,4646.416263622607,1.5280755371071475
1038,United States of America,29.90096506,-81.43589967,16555,138,0,16417.0,6254.911739813808,0.8335850196315313
1039,United States of America,27.37763908,-80.47106649,17617,454,0,17163.0,5366.17757701106,2.5770562524833966
1040,United States of America,28.70181754,-82.0794267,6422,157,0,6265.0,4849.720586014198,2.444721270632202
1041,United States of America,30.19746066,-82.99099670000003,4593,100,0,4493.0,10340.635342323883,2.177226213803614
1042,United States of America,30.04848048,-83.60445406,2274,30,0,2244.0,10542.908804302471,1.3192612137203166
1043,United States of America,,,3293,0,0,3293.0,,0.0
1044,United States of America,30.04412971,-82.37497443,1610,69,0,1541.0,10566.384458882982,4.285714285714286
1045,United States of America,29.05858895,-81.18263252,27386,473,0,26913.0,4949.718408629203,1.7271598627035711
1046,United States of America,30.16548905,-84.39895211,2670,32,0,2638.0,7913.690387978305,1.198501872659176
1047,United States of America,30.64204028,-86.16935664,5842,59,0,5783.0,7887.027311633433,1.0099281068127353
1048,United States of America,30.61359259,-85.66002461,2263,30,0,2233.0,8883.916303537078,1.3256738842244808
1049,United States of America,31.74847232,-82.28909114,1892,46,0,1846.0,10290.438377025996,2.431289640591966
1050,United States of America,31.29633502,-82.87545866,886,11,0,875.0,10851.194121249237,1.2415349887133182
1051,United States of America,31.55456473,-82.45936528,1220,26,0,1194.0,10927.98280186313,2.1311475409836067
1052,United States of America,31.32669878,-84.44218806,191,6,0,185.0,6287.030941408822,3.141361256544503
1053,United States of America,33.06882326,-83.24701748,3675,79,0,3596.0,8186.678547560704,2.1496598639455784
1054,United States of America,34.35607081,-83.49644388,1451,23,0,1428.0,7543.932619319954,1.585113714679531
1055,United States of America,33.99148694,-83.71436292,6892,78,0,6814.0,8279.673234022104,1.1317469529889728
1056,United States of America,34.23732119,-84.83887523,9938,145,0,9793.0,9224.229148489854,1.4590460857315355
1057,United States of America,31.76095874,-83.22145359,1810,54,0,1756.0,10838.323353293414,2.983425414364641
1058,United States of America,31.27590016,-83.22529920000002,1379,33,0,1346.0,7109.346806207145,2.3930384336475705
1059,United States of America,32.80904227,-83.70489165,12124,281,0,11843.0,7915.956620244321,2.3177169251072254
1060,United States of America,32.43829035,-83.33035166,1221,40,0,1181.0,9484.968538802144,3.276003276003276
1061,United States of America,31.19576557,-81.97743999,1198,24,0,1174.0,6269.2971898058495,2.003338898163606
1062,United States of America,30.83922642,-83.58303423,1103,33,0,1070.0,7135.925470660543,2.9918404351767904
1063,United States of America,32.00979311,-81.44002948,2377,22,0,2355.0,5998.435410200116,0.9255363904080774
1064,United States of America,32.39577406,-81.74811421,5141,66,0,5075.0,6457.893679027234,1.2837969266679634
1065,United States of America,33.05917989,-81.99928721,1925,27,0,1898.0,8600.276995934415,1.4025974025974026
1066,United States of America,33.283094500000004,-83.95435040000002,2121,53,0,2068.0,8505.77478344562,2.498821310702499
1067,United States of America,31.53169785,-84.62725131,476,12,0,464.0,7691.064792373566,2.5210084033613445
1068,United States of America,30.92951916,-81.66601818,2944,24,0,2920.0,5385.4315296528,0.8152173913043478
1069,United States of America,32.40209349,-82.07702563,816,37,0,779.0,7553.457372951958,4.534313725490196
1070,United States of America,33.58138199,-85.07976677,8725,142,0,8583.0,7271.318087872524,1.6275071633237823
1071,United States of America,34.89872298,-85.13757014,4289,47,0,4242.0,6346.552234388872,1.0958265329913732
1072,United States of America,30.78371028,-82.13951596,1168,21,0,1147.0,8721.624850657108,1.797945205479452
1073,United States of America,32.00043026,-81.12489526,16123,274,0,15849.0,5570.6042911930335,1.6994355889102524
1074,United States of America,32.34341231,-84.78809239,2288,3,0,2285.0,20977.353992848628,0.1311188811188811
1075,United States of America,34.47197698,-85.34535662,2186,49,0,2137.0,8818.427528339183,2.241537053979872
1076,United States of America,34.24393976,-84.47431861,21359,165,0,21194.0,8253.95230568877,0.7725080762207969
1077,United States of America,33.95436462,-83.37124007,11904,79,0,11825.0,9276.012810622531,0.6636424731182796
1078,United States of America,31.62221166,-84.97713865,205,3,0,202.0,7233.592095977417,1.4634146341463414
1079,United States of America,33.54187245,-84.35594188,17475,260,0,17215.0,5979.346873973504,1.4878397711015736
1080,United States of America,30.91395822,-82.70432472,771,16,0,755.0,11650.045330915684,2.075226977950713
1081,United States of America,33.94243204,-84.5761255,55659,644,0,55015.0,7322.194171870745,1.15704558112794
1082,United States of America,31.54892966,-82.85492059999999,4683,110,0,4573.0,10821.990617706191,2.3489216314328423
1083,United States of America,31.18810588,-83.7677946,3680,56,0,3624.0,8070.17543859649,1.5217391304347827
1084,United States of America,33.54534185,-82.263524,12685,119,0,12566.0,8094.362979695496,0.9381158849034292
1085,United States of America,31.16068491,-83.42947229,1480,31,0,1449.0,8569.774174869717,2.0945945945945947
1086,United States of America,33.35334302,-84.76129976,10119,98,0,10021.0,6813.72846090136,0.9684751457653918
1087,United States of America,32.71391813,-83.98061238,510,10,0,500.0,4111.576910673976,1.96078431372549
1088,United States of America,31.92289565,-83.76811843,1605,46,0,1559.0,7174.14625424638,2.866043613707165
1089,United States of America,34.854916700000004,-85.50490424,991,9,0,982.0,6149.168528170761,0.9081735620585268
1090,United States of America,34.44244079,-84.16964071,2245,20,0,2225.0,8598.896889842194,0.89086859688196
1091,United States of America,33.76944049,-84.22396017,46206,573,0,45633.0,6085.365805475329,1.240098688482015
1092,United States of America,30.87967778,-84.57619536,2320,55,0,2265.0,8786.54749280412,2.3706896551724137
1093,United States of America,32.17265114,-83.16948926,1809,75,0,1734.0,8779.422470274205,4.1459369817578775
1094,United States of America,32.15630737,-83.79746561,806,28,0,778.0,6019.417475728155,3.4739454094292803
1095,United States of America,31.53328528,-84.21722377,5895,233,0,5662.0,6702.214743735504,3.952502120441052
1096,United States of America,33.70291126,-84.77026156,10330,124,0,10206.0,7058.759216361563,1.2003872216844145
1097,United States of America,31.32155345,-84.90255207,935,43,0,892.0,9175.662414131502,4.598930481283422
1098,United States of America,30.71101099,-82.89687287,404,4,0,400.0,10084.872690963555,0.99009900990099
1099,United States of America,32.36616021,-81.34280942,3155,38,0,3117.0,4906.992658952347,1.2044374009508716
1100,United States of America,34.11302332,-82.83936148,1911,36,0,1875.0,9956.236323851204,1.8838304552590264
1101,United States of America,32.59221302,-82.30239915,2163,61,0,2102.0,9551.35564779652,2.820157189089228
1102,United States of America,32.15328841,-81.8870105,774,15,0,759.0,7264.877041486767,1.937984496124031
1103,United States of America,34.86430205,-84.316964,1716,46,0,1670.0,6552.619520391018,2.6806526806526807
1104,United States of America,33.41357794,-84.49089434,5964,91,0,5873.0,5212.329904475577,1.5258215962441315
1105,United States of America,34.26268279,-85.21577392,9013,141,0,8872.0,9150.439602834576,1.564406967713303
1106,United States of America,34.22604035,-84.12315129999998,14283,92,0,14191.0,5847.649149239312,0.644122383252818
1107,United States of America,34.37525597,-83.23159927,2141,30,0,2111.0,9169.557582765858,1.4012143858010275
1108,United States of America,33.79216944,-84.46319413,69381,867,0,68514.0,6521.156797817916,1.2496216543434082
1109,United States of America,34.69316688,-84.45802506,2227,41,0,2186.0,7099.36561573528,1.841041760215537
1110,United States of America,33.22879932,-82.61297636,209,8,0,201.0,7034.668461797374,3.827751196172249
1111,United States of America,31.23279254,-81.53811412,6094,140,0,5954.0,7144.86704497491,2.297341647522153
1112,United States of America,34.50487351,-84.87296253,5712,77,0,5635.0,9854.562393250866,1.3480392156862746
1113,United States of America,30.87454847,-84.23418364,1705,41,0,1664.0,6921.609223399504,2.404692082111437
1114,United States of America,33.5769205,-83.17139104,1393,30,0,1363.0,7602.051953721894,2.1536252692031588
1115,United States of America,33.96044201,-84.02137802,72209,656,0,71553.0,7712.576769025368,0.9084740129346758
1116,United States of America,34.63331566,-83.53094677,4251,108,0,4143.0,9378.309212848571,2.5405786873676783
1117,United States of America,34.32207823,-83.81896936,21751,276,0,21475.0,10639.255335280106,1.268907176681532
1118,United States of America,33.2721566,-82.99766919,775,50,0,725.0,9164.006148752513,6.451612903225806
1119,United States of America,33.79602175,-85.21005667,2115,48,0,2067.0,7099.221267454351,2.269503546099291
1120,United States of America,32.73709786,-84.90538572,1864,34,0,1830.0,5290.044272902713,1.8240343347639485
1121,United States of America,34.34626973,-82.96567682,1889,37,0,1852.0,7208.547987025378,1.9587083112758072
1122,United States of America,33.29686567,-85.12886832,669,13,0,656.0,5611.003941960916,1.9431988041853512
1123,United States of America,33.4533428,-84.14814659999998,16750,178,0,16572.0,7140.999569408385,1.0626865671641792
1124,United States of America,32.45802497,-83.66879087,10660,152,0,10508.0,6752.690624148787,1.425891181988743
1125,United States of America,31.60213036,-83.27501387,794,21,0,773.0,8432.455395072218,2.6448362720403025
1126,United States of America,34.13794553,-83.56814788,7194,88,0,7106.0,9857.900434383437,1.2232415902140672
1127,United States of America,33.31535543,-83.68844964,1061,16,0,1045.0,7461.846824671215,1.5080113100848256
1128,United States of America,31.80405727,-82.63724870000001,1448,37,0,1411.0,9579.887528944755,2.5552486187845305
1129,United States of America,33.05867328,-82.41609057,1566,44,0,1522.0,10193.985158182528,2.80970625798212
1130,United States of America,32.79248718,-81.96040187,685,34,0,651.0,7895.343476256339,4.963503649635037
1131,United States of America,32.70211082,-82.66166794,939,34,0,905.0,9737.633516540496,3.62087326943557
1132,United States of America,33.02512137,-83.56019163,1482,25,0,1457.0,5157.473464416217,1.6869095816464237
1133,United States of America,33.07841647,-84.14263877,1528,38,0,1490.0,8009.6451223987,2.486910994764398
1134,United States of America,31.038285700000007,-83.06472457,620,10,0,610.0,5948.383382903195,1.6129032258064515
1135,United States of America,32.46325233,-82.92221316,4596,126,0,4470.0,9666.428301013755,2.741514360313316
1136,United States of America,31.779330600000005,-84.14324253,2045,37,0,2008.0,6818.4849293144825,1.809290953545232
1137,United States of America,31.82588896,-81.49251135,2302,34,0,2268.0,3747.0497273541137,1.476976542137272
1138,United States of America,33.79201475,-82.45024131,569,16,0,553.0,7183.436434793586,2.81195079086116
1139,United States of America,31.75218791,-81.74952375,601,8,0,593.0,3072.7542307888957,1.3311148086522462
1140,United States of America,30.83568832,-83.27056716,9882,146,0,9736.0,8416.94632301586,1.4774337178708763
1141,United States of America,34.57286511,-84.00425681,2382,32,0,2350.0,7087.176435584647,1.343408900083963
1142,United States of America,32.35207048,-84.04234127,604,16,0,588.0,4665.173399243068,2.6490066225165565
1143,United States of America,34.12920917,-83.21218732,2430,29,0,2401.0,8132.530120481927,1.1934156378600822
1144,United States of America,32.3483402,-84.52733571,409,10,0,399.0,4892.929776289029,2.444987775061125
1145,United States of America,33.47851918,-82.48252774,1813,28,0,1785.0,8506.944444444445,1.5444015444015444
1146,United States of America,31.49683595,-81.40163426,582,10,0,572.0,4047.8508832939215,1.718213058419244
1147,United States of America,33.04163534,-84.68859732,1422,23,0,1399.0,6718.004440874947,1.6174402250351618
1148,United States of America,31.16568912,-84.73151117,653,4,0,649.0,11420.076949982513,0.6125574272588055
1149,United States of America,31.22483255,-84.19381821,1658,63,0,1595.0,7583.588711521749,3.7997587454764776
1150,United States of America,33.014289,-83.92097166,1925,74,0,1851.0,6980.201609978969,3.844155844155844
1151,United States of America,32.17201038,-82.53527476,759,14,0,745.0,8275.18534670737,1.844532279314888
1152,United States of America,33.59232073,-83.49129491,1412,10,0,1402.0,7325.171197343847,0.7082152974504249
1153,United States of America,34.78897608,-84.74993177,3661,46,0,3615.0,9130.586592178772,1.256487298552308
1154,United States of America,32.50931999,-84.87142262,11868,227,0,11641.0,6062.246831725145,1.9127064374789349
1155,United States of America,33.55514538,-83.84547140000002,7321,144,0,7177.0,6551.582187857962,1.966944406501844
1156,United States of America,33.83749973,-83.43679568,2975,44,0,2931.0,7385.799404170804,1.4789915966386555
1157,United States of America,33.878629600000004,-83.08278123,1149,16,0,1133.0,7529.98230552461,1.392515230635335
1158,United States of America,,,27933,390,0,27543.0,,1.3961980453227365
1159,United States of America,33.91969522,-84.86848792,11038,137,0,10901.0,6544.255841391618,1.241166878057619
1160,United States of America,32.56934316,-83.82937,1928,34,0,1894.0,6999.201335947144,1.7634854771784232
1161,United States of America,34.46589159,-84.46406611,2414,26,0,2388.0,7406.952839741033,1.077050538525269
1162,United States of America,31.35928155,-82.21598442,1983,37,0,1946.0,10187.516054456715,1.8658598083711548
1163,United States of America,33.09310242,-84.38790389,1622,25,0,1597.0,8553.950005273706,1.5413070283600494
1164,United States of America,34.00267074,-85.18677781,4303,54,0,4249.0,10097.857461338092,1.254938415059261
1165,United States of America,32.23334561,-83.47549959999998,727,32,0,695.0,6527.790248720481,4.401650618982118
1166,United States of America,33.32056115,-83.37552891,1622,34,0,1588.0,7333.062073330621,2.096177558569667
1167,United States of America,31.86728114,-85.01773177,123,1,0,122.0,5350.152240104393,0.8130081300813008
1168,United States of America,34.88389445,-83.40304637,1372,28,0,1344.0,8006.068740152886,2.0408163265306123
1169,United States of America,31.76622818,-84.75732369,488,31,0,457.0,7199.763942165831,6.352459016393443
1170,United States of America,33.35777107,-82.07026432,18344,292,0,18052.0,9057.96028007387,1.5918011338857392
1171,United States of America,33.65145002,-84.02202167,5077,93,0,4984.0,5585.5043126210185,1.8317904274177663
1172,United States of America,32.2654021,-84.31258912,261,2,0,259.0,4964.808826326803,0.7662835249042146
1173,United States of America,32.74976524,-81.60779441,707,15,0,692.0,5062.294142918517,2.1216407355021216
1174,United States of America,30.93464824,-84.86823924,791,13,0,778.0,9777.503090234855,1.6434892541087232
1175,United States of America,33.26310031,-84.28013991,4500,113,0,4387.0,6746.323253826665,2.511111111111111
1176,United States of America,34.55151201,-83.29405315,2545,62,0,2483.0,9816.779170684667,2.43614931237721
1177,United States of America,32.07996777,-84.83208037,712,17,0,695.0,10753.66258873282,2.3876404494382024
1178,United States of America,32.03650571,-84.19821492,2050,77,0,1973.0,6943.503590299418,3.7560975609756095
1179,United States of America,32.69642758,-84.53351366,376,11,0,365.0,6069.410815173526,2.925531914893617
1180,United States of America,33.56543317,-82.88136816,93,0,0,93.0,6050.748210800261,0.0
1181,United States of America,32.04785085,-82.05539188,1787,39,0,1748.0,7067.1517835956665,2.182428651371013
1182,United States of America,32.55792548,-84.25077141,634,17,0,617.0,7905.236907730673,2.6813880126182967
1183,United States of America,31.92829517,-82.93491155,1014,39,0,975.0,6393.44262295082,3.8461538461538463
1184,United States of America,31.77527543,-84.44069698,648,36,0,612.0,7595.82698394092,5.555555555555555
1185,United States of America,30.86392347,-83.91847289,3538,92,0,3446.0,7959.325999415087,2.6003391746749576
1186,United States of America,31.45743864,-83.5236119,4170,89,0,4081.0,10259.816947150872,2.1342925659472423
1187,United States of America,32.12059861,-82.32957247,2808,77,0,2731.0,10465.896384644057,2.742165242165242
1188,United States of America,34.91369188,-83.74107459999998,925,37,0,888.0,7684.639029658553,4.0
1189,United States of America,32.40422134,-82.56904553,667,16,0,651.0,9665.265903492247,2.39880059970015
1190,United States of America,33.03349196,-85.02812115,5935,144,0,5791.0,8488.029518606447,2.426284751474305
1191,United States of America,31.71612656,-83.62069378,825,26,0,799.0,10331.872260488415,3.1515151515151514
1192,United States of America,32.67435595,-83.43078662,534,24,0,510.0,6576.3546798029565,4.49438202247191
1193,United States of America,,,4219,14,0,4205.0,,0.331832187722209
1194,United States of America,34.82995757,-83.98967069,1722,48,0,1674.0,7025.4171596426095,2.787456445993032
1195,United States of America,32.87920671,-84.30024826,2778,88,0,2690.0,10554.711246200608,3.1677465802735782
1196,United States of America,34.73376362,-85.30165174,5099,62,0,5037.0,7309.241553303422,1.2159246911159052
1197,United States of America,33.78017694,-83.73552314,7361,108,0,7253.0,7781.75974966435,1.4671919576144543
1198,United States of America,31.05449097,-82.42224148,3924,96,0,3828.0,10981.1384115968,2.4464831804281344
1199,United States of America,33.41146451,-82.67795848,398,9,0,389.0,7575.180814617434,2.2613065326633164
1200,United States of America,32.96711864,-82.79357039,1667,47,0,1620.0,8181.996662412878,2.8194361127774443
1201,United States of America,31.5521809,-81.91894878,2660,52,0,2608.0,8888.294850803622,1.954887218045113
1202,United States of America,32.04066113,-84.54742852,110,2,0,108.0,4219.4092827004215,1.818181818181818
1203,United States of America,32.12009104,-82.72574721,548,20,0,528.0,6976.44812221515,3.6496350364963503
1204,United States of America,34.64624278,-83.74905525,2597,51,0,2546.0,8432.365738034938,1.9638043896804005
1205,United States of America,34.80987459,-84.96093476,13972,156,0,13816.0,13353.97790266468,1.116518751789293
1206,United States of America,31.97496928,-83.43438555,684,39,0,645.0,7921.250723798495,5.701754385964913
1207,United States of America,33.78290391,-82.74286107,794,12,0,782.0,8121.100542088576,1.5113350125944585
1208,United States of America,32.80291082,-83.17140684,764,20,0,744.0,8532.499441590351,2.6178010471204187
1209,United States of America,31.55162306,-83.85090513,1460,45,0,1415.0,7210.944831333037,3.0821917808219177
1210,United States of America,,,103,3,0,100.0,,2.912621359223301
1211,United States of America,13.4443,144.7937,7474,125,0,7349.0,4550.962375707092,1.6724645437516723
1212,United States of America,19.60121157,-155.5210167,2098,45,0,2053.0,1041.123897713795,2.1448999046711155
1213,United States of America,21.45803166,-157.97121819999995,20055,253,0,19802.0,2057.8454137905915,1.2615307903266018
1214,United States of America,22.03935037,-159.5966786,174,1,0,173.0,240.6872034636825,0.5747126436781609
1215,United States of America,20.86399628,-156.56890969999995,1982,20,0,1962.0,1183.8702162862794,1.0090817356205852
1216,United States of America,,,286,2,0,284.0,,0.6993006993006993
1217,United States of America,,,0,0,0,0.0,,
1218,United States of America,43.4526575,-116.24155159999998,42506,387,0,42119.0,8826.234927437825,0.910459699807086
1219,United States of America,44.89333571,-116.4545247,303,3,0,300.0,7056.357708430367,0.99009900990099
1220,United States of America,42.67002716,-112.2233311,7058,78,0,6980.0,8037.991982507287,1.1051289317086994
1221,United States of America,42.28269683,-111.32892379999998,312,2,0,310.0,5093.877551020408,0.6410256410256411
1222,United States of America,47.21754179,-116.6586851,510,6,0,504.0,5485.050548505055,1.1764705882352942
1223,United States of America,43.21672879999999,-112.3978437,3931,55,0,3876.0,8397.598854969985,1.399135080132282
1224,United States of America,43.4085812,-113.9752658,1725,14,0,1711.0,7493.15842057252,0.8115942028985508
1225,United States of America,43.98829931,-115.7309284,271,2,0,269.0,3460.6052866811388,0.7380073800738007
1226,United States of America,48.29996017,-116.6017932,2390,22,0,2368.0,5225.300072148495,0.9205020920502092
1227,United States of America,43.38713372,-111.6161537,11110,124,0,10986.0,9331.272782247905,1.116111611161116
1228,United States of America,48.76684761,-116.4630179,680,10,0,670.0,5553.2870559412,1.4705882352941178
1229,United States of America,43.72592209,-113.1735463,180,1,0,179.0,6931.0743165190615,0.5555555555555556
1230,United States of America,43.46665742,-114.8065892,57,0,0,57.0,5153.707052441229,0.0
1231,United States of America,43.61970148,-116.7095499,22749,239,0,22510.0,9897.367402077016,1.0505956305771682
1232,United States of America,42.77149116,-111.5597683,586,10,0,576.0,8190.0768693221535,1.706484641638225
1233,United States of America,42.28347888,-113.6012409,2700,22,0,2678.0,11235.955056179777,0.8148148148148148
1234,United States of America,44.28496071,-112.3505704,53,0,0,53.0,6272.189349112426,0.0
1235,United States of America,46.67459924,-115.6622393,921,10,0,911.0,10518.50159890361,1.0857763300760044
1236,United States of America,44.24186819,-114.2855494,223,2,0,221.0,5168.018539976825,0.8968609865470852
1237,United States of America,43.3507101,-115.4701578,1458,10,0,1448.0,5299.698302497183,0.6858710562414266
1238,United States of America,42.18332217,-111.8149666,982,12,0,970.0,7076.967425771116,1.2219959266802445
1239,United States of America,44.22800938,-111.4809943,919,14,0,905.0,7015.802733033055,1.5233949945593035
1240,United States of America,44.06482372,-116.398376,1557,25,0,1532.0,8596.510600706713,1.6056518946692355
1241,United States of America,42.96927962,-114.8108306,1207,22,0,1185.0,7951.775479280584,1.822700911350456
1242,United States of America,45.84721541,-115.4634436,1112,16,0,1096.0,6671.866562668748,1.4388489208633093
1243,United States of America,43.82078483,-112.3131749,2196,15,0,2181.0,7351.611931304609,0.6830601092896175
1244,United States of America,42.68891267,-114.2655033,2360,17,0,2343.0,9667.376699983615,0.7203389830508474
1245,United States of America,47.67282258,-116.7020872,14754,140,0,14614.0,8904.20466272775,0.948895214856988
1246,United States of America,46.81587887,-116.7113698,2382,6,0,2376.0,5938.964795053355,0.2518891687657431
1247,United States of America,44.9438088,-113.9309747,473,9,0,464.0,5892.612433038496,1.9027484143763211
1248,United States of America,46.23315327,-116.434146,361,6,0,355.0,9405.940594059406,1.6620498614958448
1249,United States of America,43.0012336,-114.1358773,459,9,0,450.0,8553.857622064852,1.96078431372549
1250,United States of America,43.78141028,-111.65384740000002,5658,21,0,5637.0,14177.96376575538,0.3711558854718982
1251,United States of America,42.85518524,-113.6357257,2176,25,0,2151.0,10342.696896240315,1.1488970588235294
1252,United States of America,46.32638236,-116.7500975,3190,45,0,3145.0,7894.476341318551,1.4106583072100314
1253,United States of America,42.19494279999999,-112.5407838,282,3,0,279.0,6223.791657470757,1.0638297872340423
1254,United States of America,42.58016894,-116.1693871,951,23,0,928.0,8043.643745242324,2.4185068349106205
1255,United States of America,44.00545243,-116.7647695,2231,25,0,2206.0,9314.851154440315,1.1205737337516808
1256,United States of America,42.69254894,-112.83957420000002,567,6,0,561.0,7381.851321442521,1.058201058201058
1257,United States of America,47.35364087,-115.8916749,920,30,0,890.0,7141.748175749107,3.260869565217391
1258,United States of America,43.75303583,-111.2056773,879,4,0,875.0,7239.334541261735,0.4550625711035267
1259,United States of America,42.35440512,-114.6685381,8510,116,0,8394.0,9795.345196712631,1.36310223266745
1260,United States of America,,,0,0,0,0.0,,
1261,United States of America,44.76728382,-115.5676773,622,4,0,618.0,5459.971910112359,0.6430868167202572
1262,United States of America,44.45275475,-116.7847688,1083,17,0,1066.0,10623.896409652736,1.569713758079409
1263,United States of America,39.98815591,-91.18786813,7304,117,0,7187.0,11162.22205241843,1.6018619934282583
1264,United States of America,37.18049267,-89.32910838,388,7,0,381.0,6734.9418503732,1.8041237113402064
1265,United States of America,38.88829622,-89.43534887,1731,24,0,1707.0,10538.171192012664,1.3864818024263432
1266,United States of America,42.32359279,-88.82345779,5523,77,0,5446.0,10314.881219184224,1.394169835234474
1267,United States of America,39.96209138,-90.75068024,607,11,0,596.0,9227.728792946184,1.812191103789127
